measurement_time,TrafficHeadway,TrafficFlow,TrafficSpeed,TrafficConcentration
2025-07-11T12:33:00.000+02:00,2.1,1193.0,54.0,24.0
2025-07-11T12:38:00.000+02:00,2.0,1193.0,63.0,25.0
2025-07-11T12:43:00.000+02:00,2.2,1193.0,71.0,23.0
2025-07-11T12:53:00.000+02:00,2.0,1193.0,58.0,24.0
2025-07-11T13:03:00.000+02:00,2.9,1211.0,71.0,16.0
2025-07-11T13:23:00.000+02:00,2.4,1211.0,63.0,20.0
2025-07-11T13:38:00.000+02:00,3.0,1211.0,57.0,16.0
2025-07-11T13:53:00.000+02:00,2.0,1211.0,60.0,23.0
2025-07-11T14:43:00.000+02:00,2.2,1229.0,75.0,22.0
2025-07-11T15:22:00.000+02:00,2.7,1152.0,72.0,17.0
2025-07-11T15:47:00.000+02:00,2.9,1152.0,45.0,17.0
2025-07-11T16:07:00.000+02:00,2.5,1259.0,71.0,19.0
2025-07-11T16:32:00.000+02:00,2.0,1259.0,66.0,25.0
2025-07-11T16:47:00.000+02:00,4.0,1259.0,64.0,12.0
2025-07-11T17:17:00.000+02:00,2.3,1295.0,59.0,21.0
2025-07-11T17:37:00.000+02:00,3.1,1295.0,78.0,16.0
2025-07-11T17:47:00.000+02:00,2.5,1295.0,64.0,20.0
2025-07-11T18:17:00.000+02:00,3.1,1183.0,64.0,17.0
2025-07-11T18:47:00.000+02:00,3.7,1183.0,57.0,14.0
2025-07-11T19:07:00.000+02:00,4.7,1073.0,70.0,10.0
2025-07-11T19:32:00.000+02:00,3.5,1073.0,65.0,14.0
2025-07-11T19:42:00.000+02:00,2.9,1073.0,62.0,15.0
2025-07-11T19:57:00.000+02:00,2.4,1073.0,60.0,20.0
2025-07-11T20:37:00.000+02:00,3.9,996.0,80.0,14.0
2025-07-11T20:47:00.000+02:00,4.2,996.0,54.0,12.0
2025-07-11T21:17:00.000+02:00,5.3,777.0,64.0,8.0
2025-07-11T21:32:00.000+02:00,5.6,777.0,55.0,9.0
2025-07-11T21:42:00.000+02:00,8.6,777.0,78.0,5.0
2025-07-11T22:07:00.000+02:00,10.5,611.0,77.0,4.0
2025-07-11T22:32:00.000+02:00,6.6,611.0,70.0,6.0
2025-07-11T22:47:00.000+02:00,6.9,611.0,78.0,7.0
2025-07-11T23:08:00.000+02:00,7.0,461.0,79.0,4.0
2025-07-11T23:28:00.000+02:00,20.3,461.0,91.0,2.0
2025-07-11T23:43:00.000+02:00,16.5,461.0,76.0,2.0
2025-07-11T23:53:00.000+02:00,22.0,461.0,72.0,2.0
2025-07-12T00:23:00.000+02:00,13.4,329.0,88.0,2.0
2025-07-12T00:43:00.000+02:00,12.4,329.0,82.0,2.0
2025-07-12T00:53:00.000+02:00,13.5,329.0,79.0,5.0
2025-07-12T01:23:00.000+02:00,10.7,284.0,69.0,4.0
2025-07-12T01:38:00.000+02:00,5.0,284.0,72.0,1.0
2025-07-12T01:48:00.000+02:00,9.9,284.0,74.0,3.0
2025-07-12T03:43:00.000+02:00,5.4,161.0,75.0,1.0
2025-07-12T05:13:00.000+02:00,7.4,308.0,72.0,5.0
2025-07-12T05:58:00.000+02:00,9.1,308.0,60.0,5.0
2025-07-12T06:38:00.000+02:00,3.4,523.0,63.0,13.0
2025-07-12T06:53:00.000+02:00,7.0,523.0,70.0,5.0
2025-07-12T07:23:00.000+02:00,4.3,792.0,63.0,12.0
2025-07-12T07:43:00.000+02:00,3.1,792.0,59.0,16.0
2025-07-12T07:48:00.000+02:00,3.2,792.0,65.0,14.0
2025-07-12T08:33:00.000+02:00,2.3,1009.0,62.0,22.0
2025-07-12T08:53:00.000+02:00,3.2,1009.0,76.0,13.0
2025-07-12T09:18:00.000+02:00,2.4,1096.0,59.0,20.0
2025-07-12T09:38:00.000+02:00,2.3,1096.0,77.0,22.0
2025-07-12T09:48:00.000+02:00,3.1,1096.0,58.0,16.0
2025-07-12T10:18:00.000+02:00,1.8,1198.0,61.0,29.0
2025-07-12T10:38:00.000+02:00,2.4,1198.0,59.0,22.0
2025-07-12T10:53:00.000+02:00,2.3,1198.0,49.0,22.0
2025-07-12T11:23:00.000+02:00,2.3,1353.0,54.0,22.0
2025-07-12T11:38:00.000+02:00,2.7,1353.0,43.0,18.0
2025-07-12T11:48:00.000+02:00,1.6,1353.0,62.0,27.0
2025-07-12T12:13:00.000+02:00,2.5,1350.0,62.0,22.0
2025-07-12T12:38:00.000+02:00,3.4,1350.0,6.0,89.0
2025-07-12T12:48:00.000+02:00,3.2,1350.0,11.0,84.0
2025-07-12T13:08:00.000+02:00,1.5,952.0,23.0,68.0
2025-07-12T13:28:00.000+02:00,2.4,952.0,60.0,20.0
2025-07-12T13:38:00.000+02:00,3.9,952.0,72.0,11.0
2025-07-12T13:53:00.000+02:00,3.0,952.0,59.0,16.0
2025-07-12T14:38:00.000+02:00,3.6,1004.0,76.0,12.0
2025-07-12T15:13:00.000+02:00,4.0,1094.0,64.0,10.0
2025-07-12T15:38:00.000+02:00,2.5,1094.0,66.0,19.0
2025-07-12T15:48:00.000+02:00,3.3,1094.0,66.0,19.0
2025-07-12T16:13:00.000+02:00,2.8,1029.0,66.0,15.0
2025-07-12T16:33:00.000+02:00,4.5,1029.0,66.0,9.0
2025-07-12T16:48:00.000+02:00,4.0,1029.0,66.0,12.0
2025-07-12T17:08:00.000+02:00,2.0,981.0,77.0,23.0
2025-07-12T17:28:00.000+02:00,2.5,981.0,60.0,18.0
2025-07-12T17:43:00.000+02:00,3.5,981.0,62.0,13.0
2025-07-12T17:53:00.000+02:00,2.4,981.0,59.0,21.0
2025-07-12T18:28:00.000+02:00,2.7,1003.0,60.0,17.0
2025-07-12T18:48:00.000+02:00,4.6,1003.0,62.0,11.0
2025-07-12T19:08:00.000+02:00,7.3,966.0,77.0,6.0
2025-07-12T19:28:00.000+02:00,4.4,966.0,99.0,9.0
2025-07-12T19:43:00.000+02:00,4.1,966.0,85.0,8.0
2025-07-12T19:53:00.000+02:00,3.4,966.0,60.0,13.0
2025-07-12T20:32:00.000+02:00,3.4,830.0,66.0,15.0
2025-07-12T20:47:00.000+02:00,7.5,830.0,60.0,6.0
2025-07-12T21:07:00.000+02:00,11.4,697.0,83.0,4.0
2025-07-12T21:22:00.000+02:00,5.1,697.0,70.0,8.0
2025-07-12T21:24:00.000+02:00,5.6,697.0,73.0,8.0
2025-07-12T21:48:00.000+02:00,5.6,697.0,79.0,8.0
2025-07-12T22:13:00.000+02:00,10.5,565.0,79.0,4.0
2025-07-12T22:33:00.000+02:00,5.8,565.0,81.0,8.0
2025-07-12T22:48:00.000+02:00,5.6,565.0,77.0,9.0
2025-07-12T23:08:00.000+02:00,7.6,444.0,69.0,4.0
2025-07-12T23:28:00.000+02:00,7.0,444.0,71.0,7.0
2025-07-12T23:38:00.000+02:00,9.7,444.0,67.0,5.0
2025-07-12T23:53:00.000+02:00,11.3,444.0,62.0,4.0
2025-07-13T00:18:00.000+02:00,25.4,401.0,73.0,0.0
2025-07-13T00:38:00.000+02:00,25.4,401.0,69.0,0.0
2025-07-13T00:48:00.000+02:00,10.2,401.0,79.0,4.0
2025-07-13T01:13:00.000+02:00,15.7,279.0,72.0,0.0
2025-07-13T01:33:00.000+02:00,1.6,279.0,79.0,1.0
2025-07-13T01:48:00.000+02:00,17.2,279.0,70.0,3.0
2025-07-13T03:13:00.000+02:00,3.7,144.0,59.0,4.0
2025-07-13T05:08:00.000+02:00,7.2,188.0,74.0,5.0
2025-07-13T06:03:00.000+02:00,9.5,344.0,75.0,6.0
2025-07-13T06:43:00.000+02:00,7.0,344.0,68.0,8.0
2025-07-13T07:08:00.000+02:00,8.3,524.0,64.0,8.0
2025-07-13T07:33:00.000+02:00,5.0,524.0,74.0,8.0
2025-07-13T07:43:00.000+02:00,4.6,524.0,66.0,11.0
2025-07-13T08:18:00.000+02:00,7.3,647.0,87.0,6.0
2025-07-13T08:48:00.000+02:00,4.2,647.0,84.0,11.0
2025-07-13T09:13:00.000+02:00,4.0,794.0,68.0,13.0
2025-07-13T09:33:00.000+02:00,3.1,794.0,61.0,15.0
2025-07-13T09:43:00.000+02:00,2.7,794.0,59.0,18.0
2025-07-13T09:53:00.000+02:00,2.8,794.0,59.0,16.0
